country,year,conflict,polity4,population,continent,gdp_per_capita
Turkmenistan,1997,0,-9,4335991,Asia,563 
Turkmenistan,1996,0,-9,4267690,Asia,555 
Turkmenistan,1999,0,-9,4449427,Asia,549 
Uganda,2014,0,-1,37782971,Africa,703 
Uganda,2015,0,-1,39032383,Africa,675 
Uganda,2013,0,-1,36573387,Africa,655 
Uganda,2012,0,-1,35400620,Africa,637 
Uganda,2010,0,-1,33149417,Africa,595 
Uganda,2011,0,-1,34260342,Africa,575 
Uganda,2009,0,-1,32067125,Africa,554 
Uganda,2008,0,-1,31014427,Africa,450 
Uganda,2007,0,-1,29991958,Africa,402 
Uganda,1988,2,-7,16227778,Africa,400 
Uganda,1987,2,-7,15668278,Africa,399 
Uganda,2006,2,-1,29000925,Africa,336 
Uganda,2005,2,-1,28042413,Africa,316 
Uganda,1989,2,-7,16802258,Africa,313 
Uganda,1998,3,-4,22336812,Africa,292 
Uganda,2004,2,-4,27114742,Africa,288 
Uganda,1997,3,-4,21679497,Africa,287 
Uganda,1996,3,-4,21041468,Africa,285 
Uganda,1995,2,-4,20412967,Africa,280 
Uganda,1986,6,-7,15133740,Africa,259 
Uganda,1999,3,-4,23026357,Africa,258 
Uganda,2000,3,-4,23757636,Africa,258 
Uganda,1977,5,-7,11470741,Africa,256 
Uganda,1984,4,3,14163214,Africa,255 
Uganda,1990,2,-7,17384369,Africa,247 
Uganda,1985,4,0,14631089,Africa,240 
Uganda,2002,3,-4,25355794,Africa,240 
Uganda,2003,2,-4,26217760,Africa,238 
Uganda,2001,3,-4,24534668,Africa,235 
Uganda,1976,5,-7,11139772,Africa,220 
Uganda,1975,5,-7,10827071,Africa,218 
Uganda,1978,7,-7,11817951,Africa,205 
Uganda,1994,2,-4,19791266,Africa,200 
Uganda,1974,5,-7,10533627,Africa,199 
Uganda,1991,2,-7,17973428,Africa,184 
Uganda,1979,2,0,12177677,Africa,176 
Uganda,1993,2,-4,19177660,Africa,167 
Uganda,1973,5,-7,10256342,Africa,166 
Uganda,1982,4,3,13318149,Africa,163 
Uganda,1983,4,3,13727427,Africa,163 
Uganda,1992,2,-7,18571527,Africa,153 
Uganda,1972,5,-7,9988321,Africa,149 
Uganda,1971,5,-7,9720365,Africa,146 
Uganda,1970,0,-7,9446024,Africa,133 
Uganda,1969,0,-7,9162773,Africa,128 
Uganda,1968,0,-6,8872866,Africa,117 
Uganda,1967,0,-6,8580632,Africa,113 
Uganda,1966,1,0,8292747,Africa,112 
Uganda,1965,0,7,8014376,Africa,110 
Uganda,1981,4,3,12927007,Africa,103 
Uganda,1980,0,3,12547754,Africa,99 
Uganda,1964,0,7,7746181,Africa,76 
Uganda,1963,0,7,7487411,Africa,69 
Uganda,1962,0,7,7240155,Africa,62 
Ukraine,2013,0,6,45165211,Europe,4030 
Ukraine,2008,0,7,46028476,Europe,3891 
Ukraine,2012,0,6,45319949,Europe,3855 
Ukraine,2011,0,6,45477690,Europe,3570 
Ukraine,2014,2,4,45002497,Europe,3105 
Ukraine,2007,0,7,46249196,Europe,3069 
Ukraine,2010,0,6,45647497,Europe,2965 
Ukraine,2009,0,7,45830711,Europe,2545 
Ukraine,2006,0,7,46502718,Europe,2303 
Ukraine,2015,2,4,44823765,Europe,2125 
Ukraine,2005,0,6,46795313,Europe,1829 
Ukraine,1991,0,6,51360720,Europe,1490 
Ukraine,1992,0,6,51314080,Europe,1418 
Ukraine,2004,0,6,47127110,Europe,1367 
Ukraine,1993,0,5,51216988,Europe,1258 
Ukraine,2003,0,6,47493771,Europe,1049 
Ukraine,1994,0,7,51052752,Europe,1012 
Ukraine,1997,0,7,50096497,Europe,991 
Ukraine,1995,0,7,50811673,Europe,936 
Ukraine,2002,0,6,47890647,Europe,879 
Ukraine,1996,0,7,50489566,Europe,873 
Ukraine,1998,0,7,49655175,Europe,835 
Ukraine,2001,0,6,48310816,Europe,781 
Ukraine,1999,0,7,49196895,Europe,636 
Ukraine,2000,0,6,48746269,Europe,636 
United Arab Emirates,2008,0,-8,6900142,Asia,45759 
United Arab Emirates,2014,0,-8,9086139,Asia,44443 
United Arab Emirates,1981,0,-8,1093108,Asia,44012 
United Arab Emirates,2013,0,-8,9039978,Asia,43315 
United Arab Emirates,2007,0,-8,6010100,Asia,42673 
United Arab Emirates,2006,0,-8,5171255,Asia,42372 
United Arab Emirates,2012,0,-8,8952542,Asia,42087 
United Arab Emirates,1980,0,-8,1016789,Asia,41826 
United Arab Emirates,2011,0,-8,8734722,Asia,40434 
United Arab Emirates,2005,0,-8,4481976,Asia,39440 
United Arab Emirates,1982,0,-8,1158477,Asia,39194 
United Arab Emirates,2015,0,-8,9156963,Asia,39122 
United Arab Emirates,2004,0,-8,3975945,Asia,36161 
United Arab Emirates,2010,0,-8,8329453,Asia,35038 
United Arab Emirates,1983,0,-8,1218223,Asia,34159 
United Arab Emirates,1977,0,-8,722849,Asia,33246 
United Arab Emirates,2003,0,-8,3625798,Asia,33231 
United Arab Emirates,2009,0,-8,7705423,Asia,33073 
United Arab Emirates,2000,0,-8,3050128,Asia,33071 
United Arab Emirates,1979,0,-8,927303,Asia,32798 
United Arab Emirates,1984,0,-8,1280278,Asia,31709 
United Arab Emirates,2002,0,-8,3394060,Asia,31311 
United Arab Emirates,2001,0,-8,3217865,Asia,31062 
United Arab Emirates,1976,0,-8,622051,Asia,29698 
United Arab Emirates,1997,0,-8,2595220,Asia,29200 
United Arab Emirates,1985,0,-8,1350433,Asia,29189 
United Arab Emirates,1996,0,-8,2467726,Asia,28616 
United Arab Emirates,1999,0,-8,2884188,Asia,28260 
United Arab Emirates,1978,0,-8,827394,Asia,27897 
United Arab Emirates,1990,0,-8,1811458,Asia,27256 
United Arab Emirates,1995,0,-8,2350192,Asia,26847 
United Arab Emirates,1998,0,-8,2733770,Asia,26663 
United Arab Emirates,1975,0,-8,531265,Asia,26556 
United Arab Emirates,1991,0,-8,1913190,Asia,26168 
United Arab Emirates,1992,0,-8,2019014,Asia,25994 
United Arab Emirates,1994,0,-8,2238281,Asia,25467 
United Arab Emirates,1993,0,-8,2127863,Asia,25199 
United Arab Emirates,1989,0,-8,1712117,Asia,23613 
United Arab Emirates,1987,0,-8,1518991,Asia,23313 
United Arab Emirates,1986,0,-8,1430548,Asia,23056 
United Arab Emirates,1988,0,-8,1613904,Asia,21908 
United Kingdom,2007,0,10,61151820,Europe,50134 
United Kingdom,2014,0,10,64331348,Europe,46783 
United Kingdom,2008,0,10,61689620,Europe,46768 
United Kingdom,2015,0,10,64715810,Europe,44306 
United Kingdom,2006,0,10,60648850,Europe,44252 
United Kingdom,2013,0,10,63955654,Europe,42724 
United Kingdom,2012,0,10,63573766,Europe,41791 
United Kingdom,2005,0,10,60210012,Europe,41733 
United Kingdom,2011,0,10,63164949,Europe,41412 
United Kingdom,2004,0,10,59846226,Europe,39984 
United Kingdom,2010,0,10,62716684,Europe,38893 
United Kingdom,2009,0,10,62221164,Europe,38262 
United Kingdom,2003,0,10,59548421,Europe,34174 
United Kingdom,2002,0,10,59301235,Europe,29786 
United Kingdom,1999,0,10,58657794,Europe,28384 
United Kingdom,1998,0,10,58456989,Europe,28015 
United Kingdom,2000,0,10,58867004,Europe,27982 
United Kingdom,2001,0,10,59080221,Europe,27428 
United Kingdom,1997,0,10,58263858,Europe,26621 
United Kingdom,1996,0,10,58079322,Europe,24220 
United Kingdom,1995,0,10,57903790,Europe,23013 
United Kingdom,1992,2,10,57419469,Europe,20487 
United Kingdom,1991,2,10,57264600,Europe,19901 
United Kingdom,1994,2,10,57736667,Europe,19709 
United Kingdom,1990,2,10,57110117,Europe,19095 
United Kingdom,1993,2,10,57575969,Europe,18389 
United Kingdom,1989,2,10,56953861,Europe,16239 
United Kingdom,1988,2,10,56797704,Europe,15987 
United Kingdom,1987,2,10,56649375,Europe,13119 
United Kingdom,1986,2,10,56519444,Europe,10611 
United Kingdom,1980,2,10,56221513,Europe,10032 
United Kingdom,1981,2,10,56231020,Europe,9599 
United Kingdom,1982,3,10,56250124,Europe,9146 
United Kingdom,1983,2,10,56283959,Europe,8692 
United Kingdom,1985,2,10,56415196,Europe,8652 
United Kingdom,1984,2,10,56337848,Europe,8179 
United Kingdom,1979,2,10,56220089,Europe,7805 
United Kingdom,1978,2,10,56223974,Europe,5977 
United Kingdom,1977,2,10,56224944,Europe,4681 
United Kingdom,1975,2,10,56179925,Europe,4300 
United Kingdom,1976,2,10,56212943,Europe,4138 
United Kingdom,1974,2,10,56122405,Europe,3666 
United Kingdom,1973,2,10,56039166,Europe,3426 
United Kingdom,1972,2,10,55927492,Europe,3030 
United Kingdom,1971,2,10,55785325,Europe,2650 
United Kingdom,1970,2,10,55611401,Europe,2348 
United Kingdom,1969,2,10,55406435,Europe,2032 
United Kingdom,1967,0,10,54904680,Europe,2024 
United Kingdom,1966,0,10,54606608,Europe,1960 
United Kingdom,1968,0,10,55171084,Europe,1896 
United Kingdom,1965,0,10,54278349,Europe,1851 
United Kingdom,1964,0,10,53920055,Europe,1729 
United Kingdom,1963,0,10,53537821,Europe,1593 
United Kingdom,1962,0,10,53146634,Europe,1514 
United Kingdom,1961,0,10,52765864,Europe,1453 
United Kingdom,1960,0,10,52410496,Europe,1380 
United States,2015,0,10,321773631,North America,56444 
United States,2014,1,10,319448634,North America,54697 
United States,2013,1,10,317135919,North America,52782 
United States,2012,1,10,314799465,North America,51451 
United States,2011,1,10,312390368,North America,49794 
United States,2008,3,10,304473143,North America,48401 
United States,2010,3,10,309876170,North America,48375 
United States,2007,3,10,301655953,North America,48062 
United States,2009,3,10,307231961,North America,47002 
United States,2006,3,10,298860519,North America,46437 
United States,2005,3,10,296139635,North America,44308 
United States,2004,2,10,293530886,North America,41922 
United States,2003,2,10,291005482,North America,39677 
United States,2002,0,10,288470847,North America,38166 
United States,2001,2,10,285796198,North America,37274 
United States,2000,0,10,282895741,North America,36450 
United States,1999,0,10,279730801,North America,34621 
United States,1998,0,10,276354096,North America,32949 
United States,1997,0,10,272882865,North America,31573 
United States,1996,0,10,269483224,North America,30068 
United States,1995,0,10,266275528,North America,28782 
United States,1994,0,10,263301323,North America,27777 
United States,1993,0,10,260527420,North America,26465 
United States,1992,0,10,257908206,North America,25493 
United States,1991,0,10,255367160,North America,24405 
United States,1990,0,10,252847810,North America,23954 
United States,1989,1,10,250340795,North America,22922 
United States,1988,0,10,247865202,North America,21483 
United States,1987,0,10,245425409,North America,20101 
United States,1986,0,10,243032017,North America,19115 
United States,1985,0,10,240691557,North America,18269 
United States,1984,0,10,238404223,North America,17134 
United States,1983,0,10,236161961,North America,15561 
United States,1982,0,10,233953874,North America,14439 
United States,1981,0,10,231765783,North America,13993 
United States,1980,0,10,229588208,North America,12598 
United States,1979,0,10,227411604,North America,11696 
United States,1978,0,10,225239456,North America,10587 
United States,1977,0,10,223090871,North America,9471 
United States,1976,0,10,220993166,North America,8611 
United States,1975,0,10,218963561,North America,7820 
United States,1974,0,10,217001865,North America,7242 
United States,1973,3,8,215092900,North America,6741 
United States,1972,3,8,213219515,North America,6110 
United States,1971,3,8,211357912,North America,5623 
United States,1970,3,8,209485807,North America,5247 
United States,1969,3,8,207599308,North America,5032 
United States,1968,4,8,205687611,North America,4696 
United States,1967,4,8,203713082,North America,4336 
United States,1966,4,10,201629471,North America,4146 
United States,1965,4,10,199403532,North America,3828 
United States,1964,3,10,197028908,North America,3574 
United States,1963,0,10,194513911,North America,3375 
United States,1962,0,10,191860710,North America,3244 
United States,1961,0,10,189077076,North America,3067 
United States,1960,0,10,186176524,North America,3007 
Uruguay,2013,0,10,3407969,South America,16881 
Uruguay,2014,0,10,3419516,South America,16738 
Uruguay,2015,0,10,3431555,South America,15525 
Uruguay,2012,0,10,3396753,South America,15092 
Uruguay,2011,0,10,3385610,South America,14166 
Uruguay,2010,0,10,3374414,South America,11938 
Uruguay,2009,0,10,3362761,South America,9415 
Uruguay,2008,0,10,3350832,South America,9062 
Uruguay,1998,0,10,3292134,South America,7711 
Uruguay,1997,0,10,3271014,South America,7328 
Uruguay,1999,0,10,3309318,South America,7247 
Uruguay,2007,0,10,3339750,South America,7010 
Uruguay,2000,0,10,3321242,South America,6872 
Uruguay,1996,0,10,3248039,South America,6316 
Uruguay,2001,0,10,3327105,South America,6281 
Uruguay,1995,0,10,3224807,South America,5984 
Uruguay,2006,0,10,3331041,South America,5878 
Uruguay,1994,0,10,3201604,South America,5458 
Uruguay,2005,0,10,3325608,South America,5221 
Uruguay,1993,0,10,3178156,South America,4720 
Uruguay,2004,0,10,3324096,South America,4117 
Uruguay,2002,0,10,3327770,South America,4089 
Uruguay,1992,0,10,3154853,South America,4082 
Uruguay,1981,0,-7,2935036,South America,3764 
Uruguay,2003,0,10,3325637,South America,3622 
Uruguay,1991,0,10,3132048,South America,3578 
Uruguay,1980,0,-7,2915775,South America,3486 
Uruguay,1982,0,-7,2954281,South America,3107 
Uruguay,1990,0,10,3109987,South America,2990 
Uruguay,1989,0,10,3088985,South America,2732 
Uruguay,1988,0,9,3069094,South America,2676 
Uruguay,1979,0,-7,2896021,South America,2480 
Uruguay,1987,0,9,3049962,South America,2416 
Uruguay,1986,0,9,3031032,South America,1940 
Uruguay,1983,0,-7,2973461,South America,1716 
Uruguay,1978,0,-7,2875970,South America,1707 
Uruguay,1984,0,-7,2992648,South America,1621 
Uruguay,1985,0,9,3011907,South America,1571 
Uruguay,1974,0,-8,2824069,South America,1448 
Uruguay,1977,0,-8,2857107,South America,1440 
Uruguay,1973,0,-8,2822084,South America,1405 
Uruguay,1976,0,-8,2841436,South America,1291 
Uruguay,1975,0,-8,2830172,South America,1250 
Uruguay,1971,0,3,2818269,South America,996 
Uruguay,1972,0,-3,2821437,South America,776 
Uruguay,1970,0,8,2809799,South America,761 
Uruguay,1964,0,8,2665387,South America,741 
Uruguay,1969,0,8,2795044,South America,717 
Uruguay,1965,0,8,2694535,South America,702 
Uruguay,1966,0,8,2722874,South America,664 
Uruguay,1962,0,8,2603887,South America,657 
Uruguay,1961,0,8,2571691,South America,602 
Uruguay,1963,0,8,2635128,South America,584 
Uruguay,1967,0,8,2750093,South America,581 
Uruguay,1968,0,8,2774771,South America,574 
Uruguay,1960,0,8,2538651,South America,489 
USSR (Soviet Union),1990,2,0,291047000,Europe,7211 
USSR (Soviet Union),1989,0,-4,289000000,Europe,7256 
USSR (Soviet Union),1988,3,-6,286800000,Europe,7142 
USSR (Soviet Union),1987,3,-7,283800000,Europe,7022 
USSR (Soviet Union),1986,3,-7,280800000,Europe,7195 
USSR (Soviet Union),1985,3,-7,277800000,Europe,6809 
USSR (Soviet Union),1984,3,-7,275800000,Europe,6692 
USSR (Soviet Union),1983,3,-7,273000000,Europe,6596 
USSR (Soviet Union),1982,3,-7,270000000,Europe,6490 
USSR (Soviet Union),1981,3,-7,269500000,Europe,6382 
USSR (Soviet Union),1980,3,-7,267500000,Europe,6291 
USSR (Soviet Union),1979,0,-7,265500000,Europe,6183 
USSR (Soviet Union),1978,0,-7,260120200,Europe,6085 
USSR (Soviet Union),1977,0,-7,257800000,Europe,5994 
USSR (Soviet Union),1976,0,-7,253886197,Europe,5899 
USSR (Soviet Union),1975,0,-7,250999700,Europe,5805 
USSR (Soviet Union),1974,0,-7,248146021,Europe,5713 
USSR (Soviet Union),1973,0,-7,245324786,Europe,5622 
USSR (Soviet Union),1972,0,-7,242535626,Europe,5541 
USSR (Soviet Union),1971,0,-7,239778177,Europe,5458 
USSR (Soviet Union),1970,0,-7,237052078,Europe,5362 
USSR (Soviet Union),1969,1,-7,234356973,Europe,5275 
USSR (Soviet Union),1968,0,-7,231692509,Europe,5193 
USSR (Soviet Union),1967,0,-7,229058338,Europe,5113 
USSR (Soviet Union),1966,0,-7,226454116,Europe,5029 
USSR (Soviet Union),1965,0,-7,223879502,Europe,4968 
USSR (Soviet Union),1964,0,-7,221334159,Europe,4874 
USSR (Soviet Union),1963,0,-7,218817755,Europe,4796 
USSR (Soviet Union),1962,0,-7,216329960,Europe,4722 
USSR (Soviet Union),1961,0,-7,213870450,Europe,4650 
USSR (Soviet Union),1960,0,-7,211438903,Europe,4500 
Uzbekistan,2015,0,-9,29893488,Asia,2138 
Uzbekistan,2014,0,-9,29469913,Asia,2050 
Uzbekistan,2013,0,-9,29033361,Asia,1908 
Uzbekistan,2012,0,-9,28592451,Asia,1740 
Uzbekistan,2011,0,-9,28158395,Asia,1565 
Uzbekistan,2010,0,-9,27739764,Asia,1377 
Uzbekistan,2009,0,-9,27338109,Asia,1213 
Uzbekistan,2008,0,-9,26952719,Asia,1082 
Uzbekistan,2007,0,-9,26586701,Asia,830 
Uzbekistan,1999,0,-9,24194543,Asia,702 
Uzbekistan,2006,0,-9,26242947,Asia,654 
Uzbekistan,1991,0,-9,20970307,Asia,653 
Uzbekistan,1998,0,-9,23845788,Asia,623 
Uzbekistan,1997,0,-9,23474760,Asia,623 
Uzbekistan,1992,0,-9,21416399,Asia,603 
Uzbekistan,1996,0,-9,23087174,Asia,601 
Uzbekistan,1993,0,-9,21852080,Asia,597 
Uzbekistan,1995,0,-9,22687456,Asia,586 
Uzbekistan,1994,0,-9,22276140,Asia,576 
Uzbekistan,2000,0,-9,24518222,Asia,558 
Uzbekistan,2005,0,-9,25922239,Asia,547 
Uzbekistan,2004,0,-9,25627007,Asia,465 
Uzbekistan,2001,0,-9,24814629,Asia,457 
Uzbekistan,2003,0,-9,25353547,Asia,396 
Uzbekistan,2002,0,-9,25088682,Asia,383 
"Venezuela, RB",2014,0,4,30693827,South America,15692 
"Venezuela, RB",2010,0,-3,28995745,South America,13545 
"Venezuela, RB",2012,0,-3,29854238,South America,12755 
"Venezuela, RB",2013,0,4,30276045,South America,12237 
"Venezuela, RB",2009,0,-3,28558607,South America,11536 
"Venezuela, RB",2008,0,5,28116716,South America,11227 
"Venezuela, RB",2011,0,-3,29427631,South America,10742 
"Venezuela, RB",2007,0,5,27670659,South America,8319 
"Venezuela, RB",2006,0,5,27221228,South America,6736 
"Venezuela, RB",2005,0,6,26769115,South America,5433 
"Venezuela, RB",2001,0,6,24940223,South America,4926 
"Venezuela, RB",2000,0,7,24481477,South America,4784 
"Venezuela, RB",1981,0,9,15761800,South America,4782 
"Venezuela, RB",1982,0,9,16185895,South America,4730 
"Venezuela, RB",1983,0,9,16617343,South America,4726 
"Venezuela, RB",1980,0,9,15343917,South America,4368 
"Venezuela, RB",2004,0,6,26314483,South America,4271 
"Venezuela, RB",1999,0,7,24023355,South America,4077 
"Venezuela, RB",1998,0,8,23565734,South America,3875 
"Venezuela, RB",1979,0,9,14931741,South America,3727 
"Venezuela, RB",1997,0,8,23108003,South America,3715 
"Venezuela, RB",2002,0,6,25399143,South America,3656 
"Venezuela, RB",1995,0,8,22188671,South America,3376 
"Venezuela, RB",1985,0,9,17508059,South America,3309 
"Venezuela, RB",1984,0,9,17057786,South America,3288 
"Venezuela, RB",1986,0,9,17968530,South America,3272 
"Venezuela, RB",2003,0,6,25857553,South America,3233 
"Venezuela, RB",1978,0,9,14525929,South America,3196 
"Venezuela, RB",1988,0,9,18912431,South America,3089 
"Venezuela, RB",1996,0,8,22649212,South America,3014 
"Venezuela, RB",1977,0,9,14127790,South America,2991 
"Venezuela, RB",1992,0,8,20799471,South America,2810 
"Venezuela, RB",1993,0,8,21263994,South America,2734 
"Venezuela, RB",1976,0,9,13739142,South America,2634 
"Venezuela, RB",1994,0,8,21726808,South America,2602 
"Venezuela, RB",1991,0,9,20332247,South America,2545 
"Venezuela, RB",1987,0,9,18437737,South America,2459 
"Venezuela, RB",1990,0,9,19861959,South America,2368 
"Venezuela, RB",1975,0,9,13360988,South America,2343 
"Venezuela, RB",1974,0,9,12994025,South America,2231 
"Venezuela, RB",1989,0,9,19388262,South America,2172 
"Venezuela, RB",1973,0,9,12636971,South America,1540 
"Venezuela, RB",1972,0,9,12286434,South America,1296 
"Venezuela, RB",1971,0,9,11937803,South America,1225 
"Venezuela, RB",1963,0,6,9130346,South America,1185 
"Venezuela, RB",1962,0,6,8790590,South America,1140 
"Venezuela, RB",1970,0,9,11587758,South America,1109 
"Venezuela, RB",1960,0,6,8146845,South America,1072 
"Venezuela, RB",1961,0,6,8461684,South America,1070 
"Venezuela, RB",1969,0,9,11235492,South America,1050 
"Venezuela, RB",1968,0,7,10881995,South America,1042 
"Venezuela, RB",1967,0,6,10528054,South America,984 
"Venezuela, RB",1966,0,6,10175143,South America,981 
"Venezuela, RB",1965,0,6,9824694,South America,967 
"Venezuela, RB",1964,0,6,9476255,South America,961 
Vietnam,2015,0,-7,93447601,Asia,2065 
Vietnam,2014,0,-7,92423338,Asia,2012 
Vietnam,2013,0,-7,91378752,Asia,1871 
Vietnam,2012,0,-7,90335547,Asia,1723 
Vietnam,2011,0,-7,89321903,Asia,1515 
Vietnam,2010,0,-7,88357775,Asia,1310 
Vietnam,2009,0,-7,87449021,Asia,1211 
Vietnam,2008,0,-7,86589342,Asia,1143 
Vietnam,2007,0,-7,85770717,Asia,901 
Vietnam,2006,0,-7,84979667,Asia,780 
Vietnam,2005,0,-7,84203817,Asia,684 
Vietnam,1987,8,-7,63881296,Asia,574 
Vietnam,2004,0,-7,83439812,Asia,544 
Vietnam,2003,0,-7,82683039,Asia,478 
Vietnam,2002,0,-7,81917488,Asia,428 
Vietnam,1986,7,-7,62459557,Asia,422 
Vietnam,2001,0,-7,81123685,Asia,403 
Vietnam,1988,5,-7,65313709,Asia,389 
Vietnam,2000,0,-7,80285563,Asia,388 
Vietnam,1999,0,-7,79399708,Asia,361 
Vietnam,1998,0,-7,78462888,Asia,347 
Vietnam,1997,0,-7,77460429,Asia,347 
Vietnam,1996,0,-7,76375677,Asia,323 
Vietnam,1995,0,-7,75198975,Asia,276 
Vietnam,1985,7,-7,61049370,Asia,231 
Vietnam,1994,0,-7,73923849,Asia,220 
Vietnam,1993,0,-7,72558986,Asia,182 
Vietnam,1992,0,-7,71129537,Asia,139 
Vietnam,1991,0,-7,69670620,Asia,138 
Vietnam,1990,0,-7,68209604,Asia,95 
Vietnam,1989,5,-7,66757401,Asia,94 
"Yemen, Rep.",2014,3,0,26183676,Asia,1647 
"Yemen, Rep.",2013,3,3,25533217,Asia,1580 
"Yemen, Rep.",2012,3,3,24882792,Asia,1421 
"Yemen, Rep.",2011,3,-2,24234940,Asia,1349 
"Yemen, Rep.",2010,2,-2,23591972,Asia,1309 
"Yemen, Rep.",2015,4,0,26832215,Asia,1286 
"Yemen, Rep.",2008,2,-2,22322699,Asia,1204 
"Yemen, Rep.",2009,2,-2,22954226,Asia,1094 
"Yemen, Rep.",2007,2,-2,21701105,Asia,996 
"Yemen, Rep.",2006,2,-2,21093973,Asia,902 
"Yemen, Rep.",2005,2,-2,20504385,Asia,814 
"Yemen, Rep.",2004,2,-2,19931617,Asia,693 
"Yemen, Rep.",2003,0,-2,19374012,Asia,605 
"Yemen, Rep.",2002,0,-2,18832097,Asia,565 
"Yemen, Rep.",2000,0,-2,17795219,Asia,539 
"Yemen, Rep.",2001,0,-2,18306287,Asia,536 
"Yemen, Rep.",1992,0,-3,13245003,Asia,485 
