"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"6553","Timor-Leste",2006,0,7,1008389,"Asia",2535
"6554","Timor-Leste",2015,0,8,1184765,"Asia",2502
"6555","Timor-Leste",2005,0,6,989497,"Asia",1767
"6556","Timor-Leste",2004,0,6,962634,"Asia",1082
"6557","Timor-Leste",2003,0,6,929431,"Asia",565
"6558","Timor-Leste",2002,0,6,894837,"Asia",553
"6559","Togo",1960,0,-6,1580513,"Africa",67
"6560","Togo",2014,0,-2,7115163,"Africa",620
"6561","Togo",2013,0,-2,6928719,"Africa",579
"6562","Togo",2012,0,-2,6745581,"Africa",564
"6563","Togo",2011,0,-2,6566179,"Africa",562
"6564","Togo",2015,0,-2,7304578,"Africa",551
"6565","Togo",2008,0,-4,6052937,"Africa",513
"6566","Togo",2009,0,-4,6219761,"Africa",500
"6567","Togo",2010,0,-2,6390851,"Africa",488
"6568","Togo",1990,0,-7,3786942,"Africa",430
"6569","Togo",1992,0,-3,3984356,"Africa",426
"6570","Togo",2007,0,-4,5890414,"Africa",421
"6571","Togo",1980,0,-7,2720838,"Africa",418
"6572","Togo",1991,0,-5,3886858,"Africa",413
"6573","Togo",1988,0,-7,3579489,"Africa",385
"6574","Togo",2006,0,-4,5732175,"Africa",377
"6575","Togo",2005,0,-4,5578219,"Africa",372
"6576","Togo",1989,0,-7,3684309,"Africa",367
"6577","Togo",1987,0,-7,3472459,"Africa",360
"6578","Togo",2004,0,-2,5428552,"Africa",350
"6579","Togo",1981,0,-7,2812071,"Africa",342
"6580","Togo",1998,0,-2,4624826,"Africa",339
"6581","Togo",1979,0,-7,2642845,"Africa",337
"6582","Togo",1996,0,-2,4392941,"Africa",333
"6583","Togo",1997,0,-2,4506465,"Africa",331
"6584","Togo",1999,0,-2,4747665,"Africa",327
"6585","Togo",1978,0,-7,2576468,"Africa",320
"6586","Togo",1986,0,-7,3363448,"Africa",315
"6587","Togo",2003,0,-2,5283246,"Africa",310
"6588","Togo",1977,0,-7,2518566,"Africa",309
"6589","Togo",1995,0,-2,4284286,"Africa",306
"6590","Togo",1993,0,-2,4081398,"Africa",303
"6591","Togo",1982,0,-7,2915148,"Africa",282
"6592","Togo",2002,0,-2,5142419,"Africa",281
"6593","Togo",2001,0,-2,5006223,"Africa",261
"6594","Togo",2000,0,-2,4874735,"Africa",260
"6595","Togo",1975,0,-7,2410446,"Africa",256
"6596","Togo",1983,0,-7,3026378,"Africa",253
"6597","Togo",1976,0,-7,2464457,"Africa",251
"6598","Togo",1974,0,-7,2356623,"Africa",238
"6599","Togo",1994,0,-2,4180689,"Africa",236
"6600","Togo",1985,0,-7,3252995,"Africa",234
"6601","Togo",1984,0,-7,3140355,"Africa",229
"6602","Togo",1973,0,-7,2303345,"Africa",176
"6603","Togo",1972,0,-7,2247575,"Africa",149
"6604","Togo",1969,0,-7,2034909,"Africa",132
"6605","Togo",1971,0,-7,2185661,"Africa",131
"6606","Togo",1967,0,-7,1855445,"Africa",125
"6607","Togo",1968,0,-7,1945781,"Africa",124
"6608","Togo",1966,0,-6,1774029,"Africa",122
"6609","Togo",1970,0,-7,2115521,"Africa",120
"6610","Togo",1965,0,-6,1708632,"Africa",110
"6611","Togo",1964,0,-6,1662072,"Africa",100
"6612","Togo",1963,0,-6,1631763,"Africa",88
"6613","Togo",1962,0,-6,1612758,"Africa",82
"6614","Togo",1961,0,-6,1597528,"Africa",79
"6615","Trinidad and Tobago",2008,0,10,1315372,"South America",21188
"6616","Trinidad and Tobago",2014,0,10,1354483,"South America",20081
"6617","Trinidad and Tobago",2013,0,10,1348240,"South America",19713
"6618","Trinidad and Tobago",2012,0,10,1341579,"South America",19099
"6619","Trinidad and Tobago",2011,0,10,1334790,"South America",19054
"6620","Trinidad and Tobago",2015,0,10,1360088,"South America",17942
"6621","Trinidad and Tobago",2010,0,10,1328095,"South America",16684
"6622","Trinidad and Tobago",2007,0,10,1309260,"South America",16530
"6623","Trinidad and Tobago",2009,0,10,1321624,"South America",14509
"6624","Trinidad and Tobago",2006,0,10,1303141,"South America",14096
"6625","Trinidad and Tobago",2005,0,10,1296933,"South America",12323
"6626","Trinidad and Tobago",2004,0,10,1290535,"South America",10291
"6627","Trinidad and Tobago",2003,0,10,1284052,"South America",8805
"6628","Trinidad and Tobago",1982,0,8,1120610,"South America",7264
"6629","Trinidad and Tobago",2002,0,10,1277840,"South America",7050
"6630","Trinidad and Tobago",2001,0,10,1272383,"South America",6936
"6631","Trinidad and Tobago",1983,0,8,1138673,"South America",6818
"6632","Trinidad and Tobago",1984,0,9,1155701,"South America",6712
"6633","Trinidad and Tobago",2000,0,10,1267980,"South America",6431
"6634","Trinidad and Tobago",1981,0,8,1102562,"South America",6342
"6635","Trinidad and Tobago",1985,0,9,1170935,"South America",6299
"6636","Trinidad and Tobago",1980,0,8,1085308,"South America",5746
"6637","Trinidad and Tobago",1999,0,10,1264781,"South America",5384
"6638","Trinidad and Tobago",1998,0,10,1262544,"South America",4787
"6639","Trinidad and Tobago",1996,0,9,1258365,"South America",4577
"6640","Trinidad and Tobago",1997,0,10,1260677,"South America",4551
"6641","Trinidad and Tobago",1992,0,9,1237486,"South America",4396
"6642","Trinidad and Tobago",1991,0,9,1229906,"South America",4316
"6643","Trinidad and Tobago",1979,0,8,1069199,"South America",4305
"6644","Trinidad and Tobago",1995,0,9,1255001,"South America",4246
"6645","Trinidad and Tobago",1990,0,9,1221904,"South America",4148
"6646","Trinidad and Tobago",1986,0,9,1184053,"South America",4049
"6647","Trinidad and Tobago",1987,0,9,1195243,"South America",4014
"6648","Trinidad and Tobago",1994,0,9,1250316,"South America",3957
"6649","Trinidad and Tobago",1993,0,9,1244410,"South America",3752
"6650","Trinidad and Tobago",1988,0,9,1204890,"South America",3732
"6651","Trinidad and Tobago",1989,0,9,1213625,"South America",3562
"6652","Trinidad and Tobago",1978,0,8,1054109,"South America",3379
"6653","Trinidad and Tobago",1977,0,8,1039757,"South America",3019
"6654","Trinidad and Tobago",1976,0,8,1025655,"South America",2438
"6655","Trinidad and Tobago",1975,0,8,1011487,"South America",2415
"6656","Trinidad and Tobago",1974,0,8,997052,"South America",2048
"6657","Trinidad and Tobago",1973,0,8,982594,"South America",1332
"6658","Trinidad and Tobago",1972,0,8,968742,"South America",1118
"6659","Trinidad and Tobago",1971,0,8,956364,"South America",938
"6660","Trinidad and Tobago",1970,0,8,945996,"South America",869
"6661","Trinidad and Tobago",1969,0,8,937846,"South America",831
"6662","Trinidad and Tobago",1967,0,8,925918,"South America",823
"6663","Trinidad and Tobago",1968,0,8,931466,"South America",815
"6664","Trinidad and Tobago",1965,0,8,912419,"South America",807
"6665","Trinidad and Tobago",1964,0,8,903272,"South America",788
"6666","Trinidad and Tobago",1966,0,8,919902,"South America",787
"6667","Trinidad and Tobago",1963,0,8,892571,"South America",760
"6668","Trinidad and Tobago",1962,0,8,880019,"South America",704
"6669","Tunisia",2008,0,-4,10408091,"Africa",4310
"6670","Tunisia",2014,0,7,11130154,"Africa",4270
"6671","Tunisia",2011,0,4,10758870,"Africa",4257
"6672","Tunisia",2013,0,6,11005706,"Africa",4199
"6673","Tunisia",2010,0,-4,10639194,"Africa",4140
"6674","Tunisia",2012,0,5,10881450,"Africa",4138
"6675","Tunisia",2009,0,-4,10522214,"Africa",4130
"6676","Tunisia",2015,0,7,11253554,"Africa",3828
"6677","Tunisia",2007,0,-4,10298717,"Africa",3778
"6678","Tunisia",2006,0,-4,10196441,"Africa",3372
"6679","Tunisia",2005,0,-4,10102477,"Africa",3195
"6680","Tunisia",2004,0,-4,10017439,"Africa",3113
"6681","Tunisia",2003,0,-4,9939478,"Africa",2762
"6682","Tunisia",1999,0,-3,9603733,"Africa",2389
"6683","Tunisia",2002,0,-4,9864207,"Africa",2346
"6684","Tunisia",1998,0,-3,9499387,"Africa",2295
"6685","Tunisia",2001,0,-3,9785665,"Africa",2255
"6686","Tunisia",2000,0,-3,9699192,"Africa",2214
"6687","Tunisia",1997,0,-3,9384151,"Africa",2211
"6688","Tunisia",1996,0,-3,9256036,"Africa",2116
"6689","Tunisia",1995,0,-3,9113972,"Africa",1978
"6690","Tunisia",1992,0,-5,8603226,"Africa",1801
"6691","Tunisia",1994,0,-3,8956590,"Africa",1745
"6692","Tunisia",1993,0,-3,8784888,"Africa",1663
"6693","Tunisia",1991,0,-5,8417689,"Africa",1553
"6694","Tunisia",1990,0,-5,8232797,"Africa",1493
"6695","Tunisia",1980,0,-9,6368169,"Africa",1373
"6696","Tunisia",1981,0,-8,6545025,"Africa",1288
"6697","Tunisia",1988,0,-5,7871460,"Africa",1283
"6698","Tunisia",1987,0,-5,7692246,"Africa",1261
"6699","Tunisia",1989,0,-5,8050936,"Africa",1255
"6700","Tunisia",1982,0,-8,6733958,"Africa",1208
"6701","Tunisia",1983,0,-8,6930390,"Africa",1205
"6702","Tunisia",1986,0,-8,7509750,"Africa",1201
"6703","Tunisia",1979,0,-9,6205210,"Africa",1158
"6704","Tunisia",1984,0,-8,7127943,"Africa",1158
"6705","Tunisia",1985,0,-8,7321877,"Africa",1149
"6706","Tunisia",1978,0,-9,6054914,"Africa",986
"6707","Tunisia",1977,0,-9,5915006,"Africa",864
"6708","Tunisia",1976,0,-9,5781793,"Africa",780
"6709","Tunisia",1975,0,-9,5652478,"Africa",766
"6710","Tunisia",1974,0,-9,5526768,"Africa",642
"6711","Tunisia",1973,0,-9,5405354,"Africa",505
"6712","Tunisia",1972,0,-9,5287548,"Africa",423
"6713","Tunisia",1971,0,-9,5172692,"Africa",326
"6714","Tunisia",1970,0,-8,5060393,"Africa",284
"6715","Tunisia",1969,0,-9,4950153,"Africa",261
"6716","Tunisia",1968,0,-9,4842166,"Africa",251
"6717","Tunisia",1967,0,-9,4737633,"Africa",229
"6718","Tunisia",1966,0,-9,4638271,"Africa",224
"6719","Tunisia",1965,0,-9,4545340,"Africa",218
"6720","Turkey",2013,2,9,76223639,"Asia",12543
"6721","Turkey",2014,2,3,77523788,"Asia",12127
"6722","Turkey",2012,2,9,74849187,"Asia",11720
"6723","Turkey",2011,2,9,73517002,"Asia",11341
"6724","Turkey",2015,2,3,78665830,"Asia",10985
"6725","Turkey",2008,2,7,70344357,"Asia",10851
"6726","Turkey",2010,2,7,72310416,"Asia",10672
"6727","Turkey",2007,2,7,69515492,"Asia",9710
"6728","Turkey",2009,2,7,71261307,"Asia",9036
"6729","Turkey",2006,2,7,68704721,"Asia",8035
"6730","Turkey",2005,2,7,67860617,"Asia",7384
"6731","Turkey",2004,2,7,66973561,"Asia",6041
"6732","Turkey",2003,0,7,66060121,"Asia",4718
"6733","Turkey",1998,3,7,61344874,"Asia",4497
"6734","Turkey",2000,0,7,63240157,"Asia",4317
"6735","Turkey",1999,3,7,62295617,"Asia",4108
"6736","Turkey",2002,0,7,65125766,"Asia",3660
"6737","Turkey",1993,3,8,56707454,"Asia",3180
"6738","Turkey",1997,3,7,60394104,"Asia",3144
"6739","Turkey",2001,0,7,64182694,"Asia",3120
"6740","Turkey",1996,3,8,59451488,"Asia",3054
"6741","Turkey",1995,3,8,58522320,"Asia",2898
"6742","Turkey",1992,3,9,55811134,"Asia",2842
"6743","Turkey",1990,3,9,53994605,"Asia",2794
"6744","Turkey",1991,3,9,54909508,"Asia",2736
"6745","Turkey",1994,3,8,57608769,"Asia",2270
"6746","Turkey",1979,4,9,42912350,"Asia",2079
"6747","Turkey",1989,3,9,53066569,"Asia",2022
"6748","Turkey",1988,3,7,52126497,"Asia",1745
"6749","Turkey",1987,3,7,51168841,"Asia",1706
"6750","Turkey",1981,2,-5,44936836,"Asia",1579
"6751","Turkey",1980,4,-5,43905790,"Asia",1564
"6752","Turkey",1978,4,9,41953105,"Asia",1550
"6753","Turkey",1986,3,7,50187091,"Asia",1511
"6754","Turkey",1977,4,9,41020211,"Asia",1427
"6755","Turkey",1982,2,-5,45997940,"Asia",1402
"6756","Turkey",1985,5,7,49178079,"Asia",1368
"6757","Turkey",1983,2,7,47072603,"Asia",1310
"6758","Turkey",1976,2,9,40100696,"Asia",1276
"6759","Turkey",1984,5,7,48138191,"Asia",1247
"6760","Turkey",1975,2,9,39185637,"Asia",1136
"6761","Turkey",1974,2,9,38272701,"Asia",928
"6762","Turkey",1973,0,9,37366922,"Asia",686
"6763","Turkey",1969,0,8,33969201,"Asia",572
"6764","Turkey",1972,0,-2,36475356,"Asia",558
"6765","Turkey",1968,0,8,33196289,"Asia",526
"6766","Turkey",1960,0,7,27553280,"Asia",509
"6767","Turkey",1970,0,8,34772031,"Asia",490
"6768","Turkey",1967,0,8,32448404,"Asia",482
"6769","Turkey",1971,0,-2,35608079,"Asia",455
"6770","Turkey",1966,0,8,31718266,"Asia",445
"6771","Turkey",1965,0,8,31000167,"Asia",386
"6772","Turkey",1964,0,9,30292969,"Asia",370
"6773","Turkey",1963,0,9,29597047,"Asia",351
"6774","Turkey",1962,0,9,28909985,"Asia",309
"6775","Turkey",1961,0,9,28229291,"Asia",285
"6776","Turkmenistan",2014,0,-8,5307188,"Asia",7962
"6777","Turkmenistan",2013,0,-8,5240088,"Asia",7304
"6778","Turkmenistan",2012,0,-9,5172941,"Asia",6675
"6779","Turkmenistan",2015,0,-8,5373502,"Asia",6433
"6780","Turkmenistan",2011,0,-9,5106672,"Asia",5650
"6781","Turkmenistan",2010,0,-9,5041995,"Asia",4439
"6782","Turkmenistan",2009,0,-9,4978960,"Asia",4036
"6783","Turkmenistan",2008,0,-9,4917541,"Asia",3904
"6784","Turkmenistan",2007,0,-9,4858235,"Asia",2600
"6785","Turkmenistan",2006,0,-9,4801594,"Asia",2137
"6786","Turkmenistan",2005,0,-9,4747839,"Asia",1705
"6787","Turkmenistan",2004,0,-9,4696876,"Asia",1454
"6788","Turkmenistan",2003,0,-9,4648036,"Asia",1284
"6789","Turkmenistan",2002,0,-9,4600172,"Asia",968
"6790","Turkmenistan",1991,0,-8,3772350,"Asia",847
"6791","Turkmenistan",1992,0,-9,3881973,"Asia",821
"6792","Turkmenistan",1993,0,-9,3991917,"Asia",793
"6793","Turkmenistan",2001,0,-9,4551762,"Asia",774
"6794","Turkmenistan",2000,0,-9,4501419,"Asia",643
"6795","Turkmenistan",1994,0,-9,4095512,"Asia",622
"6796","Turkmenistan",1998,0,-9,4395293,"Asia",590
"6797","Turkmenistan",1995,0,-9,4188010,"Asia",590
"6798","Turkmenistan",1997,0,-9,4335991,"Asia",563
"6799","Turkmenistan",1996,0,-9,4267690,"Asia",555
"6800","Turkmenistan",1999,0,-9,4449427,"Asia",549
"6801","Uganda",2014,0,-1,37782971,"Africa",703
"6802","Uganda",2015,0,-1,39032383,"Africa",675
"6803","Uganda",2013,0,-1,36573387,"Africa",655
"6804","Uganda",2012,0,-1,35400620,"Africa",637
"6805","Uganda",2010,0,-1,33149417,"Africa",595
"6806","Uganda",2011,0,-1,34260342,"Africa",575
"6807","Uganda",2009,0,-1,32067125,"Africa",554
"6808","Uganda",2008,0,-1,31014427,"Africa",450
"6809","Uganda",2007,0,-1,29991958,"Africa",402
"6810","Uganda",1988,2,-7,16227778,"Africa",400
"6811","Uganda",1987,2,-7,15668278,"Africa",399
"6812","Uganda",2006,2,-1,29000925,"Africa",336
"6813","Uganda",2005,2,-1,28042413,"Africa",316
"6814","Uganda",1989,2,-7,16802258,"Africa",313
"6815","Uganda",1998,3,-4,22336812,"Africa",292
"6816","Uganda",2004,2,-4,27114742,"Africa",288
"6817","Uganda",1997,3,-4,21679497,"Africa",287
"6818","Uganda",1996,3,-4,21041468,"Africa",285
"6819","Uganda",1995,2,-4,20412967,"Africa",280
"6820","Uganda",1986,6,-7,15133740,"Africa",259
"6821","Uganda",1999,3,-4,23026357,"Africa",258
"6822","Uganda",2000,3,-4,23757636,"Africa",258
"6823","Uganda",1977,5,-7,11470741,"Africa",256
"6824","Uganda",1984,4,3,14163214,"Africa",255
"6825","Uganda",1990,2,-7,17384369,"Africa",247
"6826","Uganda",1985,4,0,14631089,"Africa",240
"6827","Uganda",2002,3,-4,25355794,"Africa",240
"6828","Uganda",2003,2,-4,26217760,"Africa",238
"6829","Uganda",2001,3,-4,24534668,"Africa",235
"6830","Uganda",1976,5,-7,11139772,"Africa",220
"6831","Uganda",1975,5,-7,10827071,"Africa",218
"6832","Uganda",1978,7,-7,11817951,"Africa",205
"6833","Uganda",1994,2,-4,19791266,"Africa",200
"6834","Uganda",1974,5,-7,10533627,"Africa",199
"6835","Uganda",1991,2,-7,17973428,"Africa",184
"6836","Uganda",1979,2,0,12177677,"Africa",176
"6837","Uganda",1993,2,-4,19177660,"Africa",167
"6838","Uganda",1973,5,-7,10256342,"Africa",166
"6839","Uganda",1982,4,3,13318149,"Africa",163
"6840","Uganda",1983,4,3,13727427,"Africa",163
"6841","Uganda",1992,2,-7,18571527,"Africa",153
"6842","Uganda",1972,5,-7,9988321,"Africa",149
"6843","Uganda",1971,5,-7,9720365,"Africa",146
"6844","Uganda",1970,0,-7,9446024,"Africa",133
"6845","Uganda",1969,0,-7,9162773,"Africa",128
"6846","Uganda",1968,0,-6,8872866,"Africa",117
"6847","Uganda",1967,0,-6,8580632,"Africa",113
"6848","Uganda",1966,1,0,8292747,"Africa",112
"6849","Uganda",1965,0,7,8014376,"Africa",110
"6850","Uganda",1981,4,3,12927007,"Africa",103
"6851","Uganda",1980,0,3,12547754,"Africa",99
"6852","Uganda",1964,0,7,7746181,"Africa",76
"6853","Uganda",1963,0,7,7487411,"Africa",69
"6854","Uganda",1962,0,7,7240155,"Africa",62
"6855","Ukraine",2013,0,6,45165211,"Europe",4030
"6856","Ukraine",2008,0,7,46028476,"Europe",3891
"6857","Ukraine",2012,0,6,45319949,"Europe",3855
"6858","Ukraine",2011,0,6,45477690,"Europe",3570
"6859","Ukraine",2014,2,4,45002497,"Europe",3105
"6860","Ukraine",2007,0,7,46249196,"Europe",3069
"6861","Ukraine",2010,0,6,45647497,"Europe",2965
"6862","Ukraine",2009,0,7,45830711,"Europe",2545
"6863","Ukraine",2006,0,7,46502718,"Europe",2303
"6864","Ukraine",2015,2,4,44823765,"Europe",2125
"6865","Ukraine",2005,0,6,46795313,"Europe",1829
"6866","Ukraine",1991,0,6,51360720,"Europe",1490
"6867","Ukraine",1992,0,6,51314080,"Europe",1418
"6868","Ukraine",2004,0,6,47127110,"Europe",1367
"6869","Ukraine",1993,0,5,51216988,"Europe",1258
"6870","Ukraine",2003,0,6,47493771,"Europe",1049
"6871","Ukraine",1994,0,7,51052752,"Europe",1012
"6872","Ukraine",1997,0,7,50096497,"Europe",991
"6873","Ukraine",1995,0,7,50811673,"Europe",936
"6874","Ukraine",2002,0,6,47890647,"Europe",879
"6875","Ukraine",1996,0,7,50489566,"Europe",873
"6876","Ukraine",1998,0,7,49655175,"Europe",835
"6877","Ukraine",2001,0,6,48310816,"Europe",781
"6878","Ukraine",1999,0,7,49196895,"Europe",636
"6879","Ukraine",2000,0,6,48746269,"Europe",636
"6880","United Arab Emirates",2008,0,-8,6900142,"Asia",45759
"6881","United Arab Emirates",2014,0,-8,9086139,"Asia",44443
"6882","United Arab Emirates",1981,0,-8,1093108,"Asia",44012
"6883","United Arab Emirates",2013,0,-8,9039978,"Asia",43315
"6884","United Arab Emirates",2007,0,-8,6010100,"Asia",42673
"6885","United Arab Emirates",2006,0,-8,5171255,"Asia",42372
"6886","United Arab Emirates",2012,0,-8,8952542,"Asia",42087
"6887","United Arab Emirates",1980,0,-8,1016789,"Asia",41826
"6888","United Arab Emirates",2011,0,-8,8734722,"Asia",40434
"6889","United Arab Emirates",2005,0,-8,4481976,"Asia",39440
"6890","United Arab Emirates",1982,0,-8,1158477,"Asia",39194
"6891","United Arab Emirates",2015,0,-8,9156963,"Asia",39122
"6892","United Arab Emirates",2004,0,-8,3975945,"Asia",36161
"6893","United Arab Emirates",2010,0,-8,8329453,"Asia",35038
"6894","United Arab Emirates",1983,0,-8,1218223,"Asia",34159
"6895","United Arab Emirates",1977,0,-8,722849,"Asia",33246
"6896","United Arab Emirates",2003,0,-8,3625798,"Asia",33231
"6897","United Arab Emirates",2009,0,-8,7705423,"Asia",33073
"6898","United Arab Emirates",2000,0,-8,3050128,"Asia",33071
"6899","United Arab Emirates",1979,0,-8,927303,"Asia",32798
"6900","United Arab Emirates",1984,0,-8,1280278,"Asia",31709
"6901","United Arab Emirates",2002,0,-8,3394060,"Asia",31311
"6902","United Arab Emirates",2001,0,-8,3217865,"Asia",31062
"6903","United Arab Emirates",1976,0,-8,622051,"Asia",29698
"6904","United Arab Emirates",1997,0,-8,2595220,"Asia",29200
"6905","United Arab Emirates",1985,0,-8,1350433,"Asia",29189
"6906","United Arab Emirates",1996,0,-8,2467726,"Asia",28616
"6907","United Arab Emirates",1999,0,-8,2884188,"Asia",28260
"6908","United Arab Emirates",1978,0,-8,827394,"Asia",27897
"6909","United Arab Emirates",1990,0,-8,1811458,"Asia",27256
"6910","United Arab Emirates",1995,0,-8,2350192,"Asia",26847
"6911","United Arab Emirates",1998,0,-8,2733770,"Asia",26663
"6912","United Arab Emirates",1975,0,-8,531265,"Asia",26556
"6913","United Arab Emirates",1991,0,-8,1913190,"Asia",26168
"6914","United Arab Emirates",1992,0,-8,2019014,"Asia",25994
"6915","United Arab Emirates",1994,0,-8,2238281,"Asia",25467
"6916","United Arab Emirates",1993,0,-8,2127863,"Asia",25199
"6917","United Arab Emirates",1989,0,-8,1712117,"Asia",23613
"6918","United Arab Emirates",1987,0,-8,1518991,"Asia",23313
"6919","United Arab Emirates",1986,0,-8,1430548,"Asia",23056
"6920","United Arab Emirates",1988,0,-8,1613904,"Asia",21908
"6921","United Kingdom",2007,0,10,61151820,"Europe",50134
"6922","United Kingdom",2014,0,10,64331348,"Europe",46783
"6923","United Kingdom",2008,0,10,61689620,"Europe",46768
"6924","United Kingdom",2015,0,10,64715810,"Europe",44306
"6925","United Kingdom",2006,0,10,60648850,"Europe",44252
"6926","United Kingdom",2013,0,10,63955654,"Europe",42724
"6927","United Kingdom",2012,0,10,63573766,"Europe",41791
"6928","United Kingdom",2005,0,10,60210012,"Europe",41733
"6929","United Kingdom",2011,0,10,63164949,"Europe",41412
"6930","United Kingdom",2004,0,10,59846226,"Europe",39984
"6931","United Kingdom",2010,0,10,62716684,"Europe",38893
"6932","United Kingdom",2009,0,10,62221164,"Europe",38262
"6933","United Kingdom",2003,0,10,59548421,"Europe",34174
"6934","United Kingdom",2002,0,10,59301235,"Europe",29786
"6935","United Kingdom",1999,0,10,58657794,"Europe",28384
"6936","United Kingdom",1998,0,10,58456989,"Europe",28015
"6937","United Kingdom",2000,0,10,58867004,"Europe",27982
"6938","United Kingdom",2001,0,10,59080221,"Europe",27428
"6939","United Kingdom",1997,0,10,58263858,"Europe",26621
"6940","United Kingdom",1996,0,10,58079322,"Europe",24220
"6941","United Kingdom",1995,0,10,57903790,"Europe",23013
"6942","United Kingdom",1992,2,10,57419469,"Europe",20487
"6943","United Kingdom",1991,2,10,57264600,"Europe",19901
"6944","United Kingdom",1994,2,10,57736667,"Europe",19709
"6945","United Kingdom",1990,2,10,57110117,"Europe",19095
"6946","United Kingdom",1993,2,10,57575969,"Europe",18389
"6947","United Kingdom",1989,2,10,56953861,"Europe",16239
